Player,Team,Year Signed,Years,Value,APY,Guaranteed,APY as % Of Cap at Signing,Column11,Inflated Value,Inflated APY,Inflated Guaranteed,Rk,Player.1,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_1,Sk%,NY/A,ANY/A,4QC,GWD,Player-additional
Dak Prescott,Cowboys,2021,4,160000000,40000000,126000000,0.219,,223912329,55978082,176330959,32,Dak Prescott,DAL,27,QB,5,5,36559,151,222,68,1856,9,4.1,4,1.8,93,56,58,8.4,8.4,12.3,371.2,99.6,73.1,10,66,4.3,7.72,7.72,1,1,PresDa01
Deshaun Watson,Texans,2020,4,156000000,39000000,111894247,0.197,,201021191,50255298,144186633,13,Deshaun Watson,HOU,24,QB,15,15,36804,333,495,67.3,3852,26,5.3,12,2.4,191,49.4,54,7.8,7.7,11.6,256.8,98,70.5,44,257,8.2,6.67,6.63,3,5,WatsDe00
Derek Carr,Saints,2023,4,150000000,37500000,100000000,0.167,,170418149,42604537,113612100,14,Derek Carr,LVR,31,QB,15,15,36686,305,502,60.8,3522,24,4.8,14,2.8,161,42.3,60,7,6.7,11.5,234.8,86.3,57.6,27,191,5.1,6.3,6.01,4,3,CarrDe02
Aaron Rodgers,Jets,2023,3,112500000,37500000,75000000,0.167,,127813612,42604537,85209075,11,Aaron Rodgers,GNB,39,QB,17,17,36747,350,542,64.6,3695,26,4.8,12,2.2,177,45.1,58,6.8,6.8,10.6,217.4,91.1,41.3,32,258,5.6,5.99,5.95,3,4,RodgAa00
Russell Wilson,SEA/DEN,2019,4,140000000,35000000,107000000,0.186,,189989373,47497343,145206164,18,Russell Wilson,SEA,30,QB,16,16,36805,280,427,65.6,3448,35,8.2,7,1.6,156,44.1,66,8.1,9,12.3,215.5,110.9,63.3,51,355,10.7,6.47,7.28,2,4,WilsRu00
Kirk Cousins,Vikings,2022,1,35000000,35000000,70000000,0.168,,42934678,42934678,85869356,9,Kirk Cousins,MIN,33,QB,16,16,36746,372,561,66.3,4221,33,5.9,7,1.2,192,46.2,64,7.5,8.1,11.3,263.8,103.1,58.3,28,197,4.8,6.83,7.42,3,4,CousKi00
Ben Roethlisberger,Steelers,2019,2,68000000,34000000,50000000,0.181,,92280553,46140276,67853348,1,Ben Roethlisberger,PIT,36,QB,16,16,37140,452,675,67,5129,34,5,16,2.4,248,50.9,97,7.6,7.5,11.3,320.6,96.5,69.6,24,166,3.4,7.1,7.04,2,3,RoetBe00
Jared Goff,LAR/DET,2019,4,134000000,33500000,110042682,0.178,,181846971,45461743,149335287,4,Jared Goff,LAR,24,QB,16,16,13-3-0,364,561,64.9,4688,32,5.7,12,2.1,233,50.7,70,8.4,8.5,12.9,293,101.1,63.6,33,223,5.6,7.52,7.69,4,4,GoffJa00
Aaron Rodgers,Packers,2018,4,134000000,33500000,98200000,0.189,,193135440,48283860,141536569,32,Aaron Rodgers,GNB,34,QB,7,7,36619,154,238,64.7,1675,16,6.7,6,2.5,86,47.7,72,7,7.2,10.9,239.3,97.2,66.6,22,168,8.5,5.8,5.99,2,2,RodgAa00
Baker Mayfield,Buccaneers,2024,3,100000000,33333333,50000000,0.131,,100000000,33333333,50000000,9,Baker Mayfield,TAM,28,QB,17,17,36777,364,566,64.3,4044,28,4.9,10,1.8,188,44.7,75,7.1,7.3,11.1,237.9,94.6,54.3,40,232,6.6,6.29,6.47,1,2,MayfBa00
Kirk Cousins,Vikings,2020,2,66000000,33000000,96000000,0.166,,85047427,42523713,123705348,16,Kirk Cousins,MIN,31,QB,15,15,36804,307,444,69.1,3603,26,5.9,6,1.4,165,50.4,66,8.1,8.7,11.7,240.2,107.4,60.4,28,206,5.9,7.2,7.73,1,1,CousKi00
Lamar Jackson,Ravens,2023,1,32416000,32416000,0,0.144,,36828498,36828498,0,27,Lamar Jackson,BAL,25,QB,12,12,36742,203,326,62.3,2242,17,5.2,7,2.1,105,44.6,75,6.9,7,11,186.8,91.1,61.1,26,114,7.4,6.05,6.12,1,2,JackLa00
Carson Wentz,PHI/WAS/IND,2019,4,128000000,32000000,107870683,0.17,,173704570,43426142,146387739,21,Carson Wentz,PHI,26,QB,11,11,36652,279,401,69.6,3074,21,5.2,7,1.7,159,50.7,58,7.7,7.9,11,279.5,102.2,62,31,202,7.2,6.65,6.89,2,2,WentCa00
Dak Prescott,Cowboys,2020,1,31409000,31409000,31409000,0.158,,40473555,40473555,40473555,2,Dak Prescott,DAL,26,QB,16,16,36746,388,596,65.1,4902,30,5,11,1.8,229,52.3,62,8.2,8.4,12.6,306.4,99.7,71.9,23,151,3.7,7.68,7.84,,,PresDa01
Matt Ryan,IND/ATL,2018,5,150000000,30000000,100000000,0.169,,216196388,43239278,144130926,6,Matt Ryan,ATL,32,QB,16,16,36805,342,529,64.7,4095,20,3.8,12,2.3,199,49.9,88,7.7,7.5,12,255.9,91.4,66.7,24,156,4.3,7.12,6.87,2,3,RyanMa00
Ryan Tannehill,Titans,2020,4,118000000,29500000,91000000,0.149,,152054490,38013623,117262361,28,Ryan Tannehill,TEN,31,QB,12,10,36710,201,286,70.3,2742,22,7.7,6,2.1,126,51.4,91,9.6,10.2,13.6,228.5,117.5,64.2,31,212,9.8,7.98,8.52,2,3,TannRy00
Kirk Cousins,Vikings,2018,3,84000000,28000000,84000000,0.158,,121069977,40356659,121069977,7,Kirk Cousins,WAS,29,QB,16,16,36716,347,540,64.3,4093,27,5,13,2.4,194,45.6,74,7.6,7.5,11.8,255.8,93.9,56.2,41,342,7.1,6.46,6.38,1,4,CousKi00
Jacoby Brissett,Colts,2019,1,27975000,27975000,20000000,0.149,,37963948,37963948,27141339,92,Jacoby Brissett,IND,26,QB,4,0,,2,4,50,2,0,0,0,0,1,25,4,0.5,0.5,1,0.5,56.2,100,0,0,0,0.5,0.5,,,BrisJa00
Jimmy Garoppolo,49ers,2018,5,137500000,27500000,74100000,0.155,,198180023,39636005,106801016,33,Jimmy Garoppolo,SFO,26,QB,6,5,5-0-0,120,178,67.4,1560,7,3.9,5,2.8,81,54.3,61,8.8,8.3,13,260,96.2,83,8,57,4.3,8.08,7.62,2,2,GaroJi00
Matt Stafford,LAR/DET,2017,5,135000000,27000000,92000000,0.162,,206461078,41292216,140699401,6,Matthew Stafford,DET,28,QB,16,16,9/7/2000,388,594,65.3,4327,24,4,10,1.7,218,48,73,7.3,7.3,11.2,270.4,93.3,65.2,37,216,5.9,6.52,6.56,8,8,StafMa00
Derek Carr,Raiders,2017,5,125025000,25005000,70200000,0.15,,191205898,38241180,107359760,14,Derek Carr,OAK,25,QB,15,15,36863,357,560,63.8,3937,28,5,6,1.1,191,45.1,75,7,7.5,11,262.5,96.7,56.1,16,79,2.8,6.7,7.2,7,7,CarrDe02
Geno Smith,Seahawks,2023,3,75000000,25000000,40000000,0.111,,85209075,28403025,45444840,8,Geno Smith,SEA,32,QB,17,17,36777,399,572,69.8,4282,30,5.2,11,1.9,206,48.2,54,7.5,7.7,10.7,251.9,100.9,62.8,46,348,7.4,6.37,6.54,2,3,SmitGe00
Drew Brees,Saints,2020,2,50000000,25000000,25000000,0.126,,64429869,32214934,32214934,26,Drew Brees,NOR,40,QB,11,11,36741,281,378,74.3,2979,27,7.1,4,1.1,159,56.2,61,7.9,8.8,10.6,270.8,116.3,73.3,12,89,3.1,7.41,8.33,1,2,BreeDr00
Tom Brady,Buccaneers,2020,2,50000000,25000000,50000000,0.126,,64429869,32214934,64429869,7,Tom Brady,NWE,42,QB,16,16,36864,373,613,60.8,4057,24,3.9,8,1.3,193,44.1,59,6.6,6.8,10.9,253.6,88,55.7,27,185,4.2,6.05,6.24,1,1,BradTo00
Drew Brees,Saints,2018,2,50000000,25000000,27000000,0.141,,72065463,36032731,38915350,4,Drew Brees,NOR,38,QB,16,16,36835,386,536,72,4334,23,4.3,8,1.5,203,51.6,54,8.1,8.3,11.2,270.9,103.9,63.1,20,145,3.6,7.53,7.71,2,2,BreeDr00
Tom Brady,Buccaneers,2021,1,25000000,25000000,25000000,0.137,,34986301,34986301,34986301,3,Tom Brady,TAM,43,QB,16,16,36835,401,610,65.7,4633,40,6.6,12,2,233,49.6,50,7.6,8,11.6,289.6,102.2,66,21,143,3.3,7.12,7.53,3,3,BradTo00
Philip Rivers,Colts,2020,1,25000000,25000000,25000000,0.126,,32214934,32214934,32214934,4,Philip Rivers,LAC,38,QB,16,16,36657,390,591,66,4615,23,3.9,20,3.4,217,49.6,84,7.8,7.1,11.8,288.4,88.5,50.5,34,222,5.4,7.03,6.32,1,2,RivePh00
Andrew Luck,Colts,2016,5,122970000,24594000,87000000,0.158,,202270484,40454097,143104270,32,Andrew Luck,IND,26,QB,7,7,36561,162,293,55.3,1881,15,5.1,12,4.1,92,42.2,87,6.4,5.6,11.6,268.7,74.9,52.4,15,88,4.9,5.82,5.04,1,2,LuckAn00
Jimmy Garoppolo,Raiders,2023,3,72750000,24250000,33750000,0.108,,82652802,27550934,38344084,23,Jimmy Garoppolo,SFO,31,QB,11,10,36710,207,308,67.2,2437,16,5.2,4,1.3,114,53.1,57,7.9,8.4,11.8,221.5,103,56.3,18,100,5.5,7.17,7.6,1,1,GaroJi00
Drew Brees,Saints,2016,1,24250000,24250000,24250000,0.156,,39888259,39888259,39888259,1,Drew Brees,NOR,36,QB,15,15,36715,428,627,68.3,4870,32,5.1,11,1.8,228,48.5,80,7.8,8,11.4,324.7,101,66.8,31,235,4.7,7.04,7.26,1,2,BreeDr00
Kirk Cousins,Commanders,2017,1,23943600,23943600,23943600,0.143,,36617937,36617937,36617937,3,Kirk Cousins,WAS,28,QB,16,16,37110,406,606,67,4917,25,4.1,12,2,227,51.2,80,8.1,8,12.1,307.3,97.2,66.5,23,190,3.7,7.52,7.45,4,4,CousKi00
Alex Smith,Commanders,2018,4,94000000,23500000,71000000,0.133,,135483070,33870767,102332957,8,Alex Smith,KAN,33,QB,15,15,36775,341,505,67.5,4042,26,5.1,5,1,182,45.6,79,8,8.6,11.9,269.5,104.7,65.6,35,207,6.5,7.1,7.65,1,3,SmitAl03
Tom Brady,Patriots,2019,1,23000000,23000000,22000000,0.122,,31212540,31212540,29855473,7,Tom Brady,NWE,41,QB,16,16,36835,375,570,65.8,4355,29,5.1,11,1.9,205,51.8,63,7.6,7.8,11.6,272.2,97.7,68.4,21,147,3.6,7.12,7.26,1,2,BradTo00
Joe Flacco,BAL/DEN,2016,3,66400000,22133333,62000000,0.143,,109219811,36406603,101982353,25,Joe Flacco,BAL,30,QB,10,10,36592,266,413,64.4,2791,14,3.4,12,2.9,125,45.7,50,6.8,6.1,10.5,279.1,83.1,50.8,16,124,3.7,6.22,5.61,3,3,FlacJo00
Nick Foles,CHI/JAX,2019,4,88000000,22000000,50125000,0.117,,119421892,29855473,68022981,34,Nick Foles,PHI,29,QB,5,5,36617,141,195,72.3,1413,7,3.6,4,2.1,59,42.6,83,7.2,7,10,282.6,96,65.4,9,47,4.4,6.7,6.5,2,2,FoleNi00
Russell Wilson,Seahawks,2015,4,87600000,21900000,61542000,0.153,,156149079,39037270,109700075,15,Russell Wilson,SEA,26,QB,16,16,36864,285,452,63.1,3475,20,4.4,7,1.5,161,42.5,80,7.7,7.9,12.2,217.2,95,69.7,42,242,8.5,6.54,6.72,1,4,WilsRu00
Ben Roethlisberger,Steelers,2015,4,87400000,21850000,64000000,0.152,,155792574,38948143,114081519,2,Ben Roethlisberger,PIT,32,QB,16,16,36835,408,608,67.1,4952,32,5.3,9,1.5,244,51.6,94,8.1,8.5,12.1,309.5,103.3,69.4,33,172,5.1,7.46,7.82,2,3,RoetBe00
Eli Manning,Giants,2015,4,84000000,21000000,65000000,0.147,,149731993,37432998,115864042,6,Eli Manning,NYG,33,QB,16,16,36687,379,601,63.1,4410,30,5,14,2.3,219,47.4,80,7.3,7.3,11.6,275.6,92.1,61,28,187,4.5,6.71,6.67,1,1,MannEl00
Teddy Bridgewater,Panthers,2020,3,63000000,21000000,33000000,0.106,,81181635,27060545,42523713,33,Teddy Bridgewater,NOR,27,QB,9,5,5-0-0,133,196,67.9,1384,9,4.6,2,1,67,47.1,45,7.1,7.5,10.4,153.8,99.1,50.9,12,89,5.8,6.23,6.66,1,2,BridTe00
Carson Palmer,Cardinals,2016,1,21000000,21000000,27150000,0.135,,34542410,34542410,44658401,4,Carson Palmer,ARI,36,QB,16,16,13-3-0,342,537,63.7,4671,35,6.5,11,2,231,52.7,68,8.7,9.1,13.7,291.9,104.6,76.4,25,151,4.4,8.04,8.41,1,4,PalmCa00
Philip Rivers,Chargers,2015,4,83250000,20812500,65000000,0.145,,148395101,37098775,115864042,8,Philip Rivers,SDG,33,QB,16,16,36776,379,570,66.5,4286,31,5.4,18,3.2,213,49.8,59,7.5,7.2,11.3,267.9,93.8,65.1,36,189,5.9,6.76,6.45,3,3,RivePh00
Cam Newton,Panthers,2015,5,103800000,20760000,60000000,0.145,,185025963,37005193,106951424,21,Cam Newton,CAR,25,QB,14,14,37019,262,448,58.5,3127,18,4,12,2.7,156,44.9,51,7,6.6,11.9,223.4,82.1,56.2,38,300,7.8,5.82,5.45,3,2,NewtCa00
Tom Brady,Patriots,2016,2,41000000,20500000,30000000,0.132,,67439943,33719972,49346300,3,Tom Brady,NWE,38,QB,16,16,36864,402,624,64.4,4770,36,5.8,7,1.1,229,47.4,76,7.6,8.3,11.9,298.1,102.2,68.4,38,225,5.7,6.87,7.48,2,2,BradTo00
Sam Bradford,Cardinals,2018,2,40000000,20000000,15000000,0.113,,57652370,28826185,21619639,47,Sam Bradford,MIN,30,QB,2,2,2-0-0,32,43,74.4,382,3,7,0,0,17,50,44,8.9,10.3,11.9,191,124.4,75.1,5,40,10.4,7.13,8.38,,,BradSa00
Kirk Cousins,Commanders,2016,1,19953000,19953000,19953000,0.129,,32820224,32820224,32820224,10,Kirk Cousins,WAS,27,QB,16,16,36776,379,543,69.8,4166,29,5.3,11,2,205,51.1,78,7.7,7.8,11,260.4,101.6,67.8,26,186,4.6,6.99,7.14,2,3,CousKi00
Ryan Tannehill,Dolphins,2015,4,77000000,19250000,45000000,0.134,,137254327,34313582,80213568,11,Ryan Tannehill,MIA,26,QB,16,16,36746,392,590,66.4,4045,27,4.6,12,2,225,47.3,50,6.9,6.9,10.3,252.8,92.8,60.5,46,337,7.2,5.83,5.83,2,1,TannRy00
Tyrod Taylor,Bills,2016,5,90000000,18000000,37000000,0.116,,148038900,29607780,60860437,23,Tyrod Taylor,BUF,26,QB,14,14,36713,242,380,63.7,3035,20,5.3,6,1.6,129,42.8,63,8,8.3,12.5,216.8,99.4,66.3,36,212,8.7,6.79,7.1,1,2,TaylTy00
Brock Osweiler,CLE/HOU,2016,4,72000000,18000000,37000000,0.116,,118431120,29607780,60860437,31,Brock Osweiler,DEN,25,QB,8,7,36648,170,275,61.8,1967,10,3.6,6,2.2,92,46.3,72,7.2,6.9,11.6,245.9,86.4,54.9,23,151,7.7,6.09,5.86,2,2,OsweBr00
Case Keenum,Broncos,2018,2,36000000,18000000,36000000,0.102,,51887133,25943567,51887133,12,Case Keenum,MIN,29,QB,15,14,36833,325,481,67.6,3547,22,4.6,7,1.5,180,50.5,65,7.4,7.6,10.9,236.5,98.3,73.3,22,136,4.4,6.78,7.03,1,3,KeenCa00
Sam Bradford,PHI/MIN,2016,2,35000000,17500000,26000000,0.113,,57570683,28785342,42766793,18,Sam Bradford,PHI,28,QB,14,14,36714,346,532,65,3725,19,3.6,14,2.6,170,45.2,78,7,6.5,10.8,266.1,86.4,39.2,28,200,5,6.29,5.85,0,2,BradSa00
Blake Bortles,Jaguars,2018,2,34947000,17483500,26500000,0.099,,50369435,25199130,38194695,11,Blake Bortles,JAX,25,QB,16,16,36805,315,523,60.2,3687,21,4,13,2.5,195,45.2,75,7,6.7,11.7,230.4,84.7,59.3,24,123,4.4,6.52,6.21,1,1,BortBl00
Peyton Manning,Broncos,2015,2,34000000,17000000,15000000,0.119,,60605807,30302903,26737856,4,Peyton Manning,DEN,38,QB,16,16,36864,395,597,66.2,4727,39,6.5,15,2.5,227,51.6,86,7.9,8.1,12,295.4,101.5,72.6,17,118,2.8,7.51,7.68,1,1,MannPe00
Colin Kaepernick,49ers,2016,2,31200000,15600000,13275000,0.1,,51320152,25660076,21835738,34,Colin Kaepernick,SFO,28,QB,9,8,36562,144,244,59,1615,6,2.5,5,2,73,38.6,76,6.6,6.2,11.2,179.4,78.5,43.7,28,166,10.3,5.33,4.94,,,KaepCo00
Baker Mayfield,CAR/LAR,2022,1,15358000,15358000,15358000,0.074,,18839737,18839737,18839737,24,Baker Mayfield,CLE,26,QB,14,14,36685,253,418,60.5,3010,17,4.1,13,3.1,143,44.3,71,7.2,6.6,11.9,215,83.1,40.9,43,269,9.3,5.95,5.41,,,MayfBa00
Tyrod Taylor,CLE/BUF,2017,2,30500000,15250000,15500000,0.091,,46644910,23322455,23704790,25,Tyrod Taylor,BUF,27,QB,15,15,36715,269,436,61.7,3023,17,3.9,6,1.4,148,43.1,84,6.9,7.1,11.2,201.5,89.7,62.4,42,192,8.8,5.92,6.07,1,1,TaylTy00
Mike Glennon,Bears,2017,3,45000000,15000000,18500000,0.09,,68820359,22940120,28292814,60,Mike Glennon,TAM,27,QB,2,0,,10,11,90.9,75,1,9.1,0,0,6,81.8,13,6.8,8.6,7.5,37.5,125.4,96.3,0,0,0,6.82,8.64,,,GlenMi00
Nick Foles,Eagles,2018,2,29000000,14500000,5000000,0.082,,41797968,20898984,7206546,44,Nick Foles,PHI,28,QB,7,3,36557,57,101,56.4,537,5,5,2,2,29,38.7,35,5.3,5.4,9.4,76.7,79.5,31.1,5,44,4.7,4.65,4.75,1,2,FoleNi00
Jameis Winston,Saints,2022,2,28000000,14000000,21000000,0.067,,34347743,17173871,25760807,34,Jameis Winston,NOR,27,QB,7,7,36648,95,161,59,1170,14,8.7,3,1.9,56,44.8,72,7.3,8.2,12.3,167.1,102.8,69.8,11,69,6.4,6.4,7.24,0,1,WinsJa00
Ben Roethlisberger,Steelers,2021,1,14000000,14000000,14000000,0.077,,19592329,19592329,19592329,16,Ben Roethlisberger,PIT,38,QB,15,15,36863,399,608,65.6,3803,33,5.4,10,1.6,193,48.6,84,6.3,6.6,9.5,253.5,94.1,52.5,13,118,2.1,5.93,6.27,4,4,RoetBe00
Jordan Love,Packers,2023,1,13500000,13500000,13000000,0.06,,15337633,15337633,14769573,63,Jordan Love,GNB,24,QB,4,0,,14,21,66.7,195,1,4.8,0,0,9,57.1,63,9.3,10.2,13.9,48.8,112.2,83.2,0,0,0,9.29,10.24,,,LoveJo03
Gardner Minshew,Raiders,2024,2,25000000,12500000,15000000,0.049,,25000000,12500000,15000000,17,Gardner Minshew II,IND,27,QB,17,13,7/6/2000,305,490,62.2,3305,15,3.1,9,1.8,147,41.2,75,6.7,6.5,10.8,194.4,84.6,59.6,34,187,6.5,5.95,5.75,2,2,MinsGa00
Nick Foles,Rams,2015,2,25000000,12250000,13792000,0.085,,44563093,21835916,24584567,29,Nick Foles,PHI,25,QB,8,8,36679,186,311,59.8,2163,13,4.2,10,3.2,101,44.1,68,7,6.3,11.6,270.4,81.4,63.6,9,74,2.8,6.53,5.93,2,3,FoleNi00
Ryan Fitzpatrick,Jets,2016,1,12000000,12000000,12000000,0.077,,19738520,19738520,19738520,15,Ryan Fitzpatrick,NYJ,33,QB,16,16,36805,335,562,59.6,3905,31,5.5,15,2.7,197,44.4,69,6.9,6.9,11.7,244.1,88,62,19,94,3.3,6.56,6.46,2,3,FitzRy00
Teddy Bridgewater,DEN/CAR,2021,1,11500000,11500000,10062500,0.063,,16093699,16093699,14081986,17,Teddy Bridgewater,CAR,28,QB,15,15,36627,340,492,69.1,3733,15,3,11,2.2,174,46.1,75,7.6,7.2,11,248.9,92.1,56.8,31,205,5.9,6.75,6.37,,,BridTe00
Taysom Hill,Saints,2020,2,21000000,10500000,17439000,0.053,,27060545,13530272,22471850,59,Taysom Hill,NOR,29,WR,16,5,,3,6,50,55,0,0,0,0,3,42.9,20,9.2,9.2,18.3,3.4,81.9,84.9,1,9,14.3,6.57,6.57,,,HillTa00
Sam Darnold,Vikings,2024,1,10000000,10000000,8750000,0.039,,10000000,10000000,8750000,56,Sam Darnold,SFO,26,QB,10,1,0-1-0,28,46,60.9,297,2,4.3,1,2.2,15,46.2,48,6.5,6.3,10.6,29.7,85.1,49.3,6,40,11.5,4.94,4.85,,,DarnSa00
Andy Dalton,Bears,2021,1,10000000,10000000,7000000,0.055,,13994521,13994521,9796164,29,Andy Dalton,DAL,33,QB,11,9,36621,216,333,64.9,2170,14,4.2,8,2.4,116,48.2,69,6.5,6.3,10,197.3,87.3,46.1,24,184,6.7,5.56,5.34,2,3,DaltAn00
Ryan Fitzpatrick,Commanders,2021,1,10000000,10000000,6000000,0.055,,13994521,13994521,8396712,30,Ryan Fitzpatrick,MIA,38,QB,9,7,36619,183,267,68.5,2091,13,4.9,8,3,106,54.4,70,7.8,7.5,11.4,232.3,95.6,70.9,14,65,5,7.21,6.85,1,1,FitzRy00
Josh McCown,Jets,2018,1,10000000,10000000,5000000,0.056,,14413093,14413093,7206546,23,Josh McCown,NYJ,38,QB,13,13,36654,267,397,67.3,2926,18,4.5,9,2.3,137,44.5,69,7.4,7.3,11,225.1,94.5,56.6,39,264,8.9,6.11,6,1,2,McCoJo01
Jay Cutler,Dolphins,2017,1,10000000,10000000,5000000,0.06,,15293413,15293413,7646707,36,Jay Cutler,CHI,33,QB,5,5,36529,81,137,59.1,1059,4,2.9,5,3.6,45,40.9,54,7.7,6.7,13.1,211.8,78.1,28.1,17,104,11,6.2,5.26,,,CutlJa00
Marcus Mariota,Falcons,2022,2,18750000,9375000,6750000,0.045,,23000720,11500360,8280259,91,Marcus Mariota,LVR,28,QB,10,0,,1,2,50,4,0,0,0,0,0,50,4,2,2,4,0.4,56.2,46.2,0,0,0,2,2,,,MariMa01
Marcus Mariota,Raiders,2020,2,17600000,8800000,7500000,0.044,,22679314,11339657,9664480,35,Marcus Mariota,TEN,26,QB,7,6,36560,95,160,59.4,1203,7,4.4,2,1.3,50,34.6,75,7.5,7.8,12.7,171.9,92.3,35.5,25,162,13.5,5.63,5.9,,,MariMa01
Nick Foles,Bears,2020,3,24000000,8000000,21000000,0.04,,30926337,10308779,27060545,40,Nick Foles,JAX,30,QB,4,4,0-4-0,77,117,65.8,736,3,2.6,2,1.7,31,40,39,6.3,6,9.6,184,84.6,35.5,8,60,6.4,5.41,5.17,,,FoleNi00
Jacoby Brissett,Patriots,2024,1,8000000,8000000,6500000,0.031,,8000000,8000000,6500000,60,Jacoby Brissett,WAS,31,QB,3,0,,18,23,78.3,224,3,13,0,0,10,56.5,48,9.7,12.3,12.4,74.7,146.8,95.6,0,0,0,9.74,12.35,,,BrisJa00
Jacoby Brissett,Commanders,2023,1,8000000,8000000,7500000,0.036,,9088968,9088968,8520907,21,Jacoby Brissett,CLE,30,QB,16,11,36623,236,369,64,2608,12,3.3,6,1.6,129,44.5,55,7.1,7,11.1,163,88.9,62,24,160,6.1,6.23,6.15,2,2,BrisJa00
Case Keenum,Commanders,2019,1,7500000,7500000,7500000,0.04,,10178002,10178002,10178002,14,Case Keenum,DEN,30,QB,16,16,36687,365,586,62.3,3890,18,3.1,15,2.6,179,44.5,64,6.6,6.1,10.7,243.1,81.2,44.5,34,235,5.5,5.9,5.39,3,4,KeenCa00
